dry_run_scenario_id,galaxy,radius_kpc,carrier_id,formula_id,selected_spin_normalization_route,lambda_spin_value,nfw_preference_load,edgeon_load,beta_cl_value,v_carrier_kms,v_beta_cl_transfer_kms,construction_used_vobs,scoring_used_vobs,endpoint_scores_allowed,endpoint_validation_claim,claim_boundary
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,2.41,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,195.4855617430607,195.4855617430607,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,2.58,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,193.8465662579557,193.8465662579557,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,2.75,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,193.4680754026359,193.4680754026359,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,2.92,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,193.21970111766552,193.21970111766552,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,3.09,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,194.29156942595324,194.29156942595324,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,3.26,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,195.15040750662038,195.15040750662038,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,3.43,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,196.774343347907,196.774343347907,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,3.61,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,197.27617811078966,197.27617811078966,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,3.78,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,198.76095026438168,198.76095026438168,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,3.95,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,199.51142548736402,199.51142548736402,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,4.12,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,200.33238030832658,200.33238030832658,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,4.29,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,199.58816335143726,199.58816335143726,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,4.46,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,198.54949030405493,198.54949030405493,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,4.64,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,196.12672918294436,196.12672918294436,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,4.81,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,193.543527662384,193.543527662384,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,4.98,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,190.64849448658123,190.64849448658123,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,5.15,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,188.15254887989158,188.15254887989158,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,5.32,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,185.5730329277398,185.5730329277398,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,5.49,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,183.1941637989595,183.1941637989595,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,5.67,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,180.8450181785498,180.8450181785498,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,5.84,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,178.82053587326038,178.82053587326038,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,6.01,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,176.88579747961677,176.88579747961677,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,6.19,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,175.10048372291837,175.10048372291837,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,6.35,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,173.52649523919973,173.52649523919973,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,6.64,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,170.51648923198013,170.51648923198013,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,8.82,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,152.31369652792227,152.31369652792227,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,11.07,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,139.8872218967837,139.8872218967837,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,13.32,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,130.02631541345775,130.02631541345775,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,15.49,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,121.44994915602065,121.44994915602065,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC3521,17.74,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.136692289155025,0.0,0.0,1.0,112.4446757298895,112.4446757298895,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,5.49,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,152.63227214452388,215.19373424127912,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,6.17,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,157.67004978752306,222.29641421873313,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,6.92,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,160.4712545909703,226.245786874718,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,7.69,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,161.5100490681617,227.71036615087766,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,8.36,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,160.69979480385157,226.56800196817903,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,9.12,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,158.13324191959134,222.94946120002012,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,9.88,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,152.76344261635373,215.3786693356642,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,10.56,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,145.63869729573938,205.33360789800616,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,11.31,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,138.6578609383543,195.49144134458848,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,12.08,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,132.5679007150675,186.905306424255,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,12.77,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,127.95989410748977,180.40855357270726,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,13.47,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,124.11155425664445,174.98284240758232,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,14.17,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,120.65850343013541,170.11444274713688,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,14.98,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,117.00887765464635,164.9688952939282,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,15.68,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,113.89317297362471,160.57611442470795,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,16.37,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,110.94158981193662,156.41472579068486,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,17.19,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,107.70590536270517,151.85278741635963,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,17.88,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,105.10472016041906,148.1854191116863,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,18.58,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,102.6888801185406,144.7793659052636,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,19.39,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,100.23901136783023,141.32533618101766,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,20.09,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,98.23667263298366,138.50227167759735,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,20.79,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,96.29242597421668,135.7611102383571,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,21.48,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,94.58569315705203,133.35481566436275,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,22.3,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,92.84981556255241,130.90743034736738,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,22.99,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,91.54538983476995,129.0683419327226,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,23.69,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,90.42032321331307,127.48212897697049,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,24.39,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,89.68365765288567,126.4435162995335,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,25.2,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,88.72531065034374,125.09235859691697,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,25.9,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,87.52359510440598,123.39807958113138,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,26.59,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,86.34052901158296,121.73009412306415,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,27.41,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,84.94637278895432,119.76449615713007,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,28.1,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,83.74918119002716,118.0765953799505,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,28.8,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,82.65108740966448,116.52841098995717,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,29.61,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,81.45181121374773,114.83757117371151,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,30.31,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,80.58039680964596,113.6089783141835,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
IF_REVIEW_ACCEPTS_EXPOSURE_PROXY_AND_BARYONIC_CARRIER,NGC4013,31.01,BARYONIC_050_FAST_PACKET,BETA_CL_TRANSFER_SOURCE_FROZEN_DRY_RUN,EXPOSURE_PROXY,0.1469836130499302,0.0370370370370369,0.9333333333333332,1.9877717085370108,79.26638726471643,111.75637783311143,False,False,False,False,ugc12506_beta_closure_transfer_scoring_contract_dry_run_not_endpoint
